VAR,VAL,UNITS
2mTemp,282.444,Kelvin
2mDpt,273.129,Kelvin
sfcCAPE,3.20756,J/kg
sfcCIN,-0.0890143,J/kg
sfcPotentialTmp,285.876,Kelvin
sfcPressure,94004.8,Pa
PWAT,6.90198,kg/m^2
2mRH,56.0676,%
srh,91.3487,m^2/s^2
lifted index (500-100mb),284.005,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.70978,Kelvin
10m wind speed,4.95784,m/s
250mb Geopotenial height,10560.7,gpm
250mb Temperature,223.538,Kelvin
250mb wind speed,37.9192,m/s
500mb Geopotenial height,5705.25,gpm
500mb Temperature,256.061,Kelvin
500mb wind speed,20.7408,m/s
700mb Geopotenial height,3094.23,gpm
700mb Temperature,273.263,Kelvin
700mb wind speed,14.7204,m/s
850mb Geopotenial height,1515.71,gpm
850mb Temperature,281.293,Kelvin
850mb wind speed,11.4061,m/s
925mb Geopotenial height,813.393,gpm
925mb Temperature,284.397,Kelvin
925mb wind speed,9.05566,m/s
