VAR,VAL,UNITS
2mTemp,304.63,Kelvin
2mDpt,290.71,Kelvin
sfcCAPE,1327.38,J/kg
sfcCIN,-37.6726,J/kg
sfcPotentialTmp,313.106,Kelvin
sfcPressure,93446.3,Pa
PWAT,37.363,kg/m^2
2mRH,47.0708,%
srh,41.7124,m^2/s^2
lifted index (500-100mb),270.303,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.82705,Kelvin
10m wind speed,3.86617,m/s
250mb Geopotenial height,10984.6,gpm
250mb Temperature,231.898,Kelvin
250mb wind speed,9.67826,m/s
500mb Geopotenial height,5895.75,gpm
500mb Temperature,267.915,Kelvin
500mb wind speed,6.67475,m/s
700mb Geopotenial height,3174.43,gpm
700mb Temperature,283.932,Kelvin
700mb wind speed,5.07181,m/s
850mb Geopotenial height,1516.18,gpm
850mb Temperature,296.328,Kelvin
850mb wind speed,5.02959,m/s
925mb Geopotenial height,768.467,gpm
925mb Temperature,302.123,Kelvin
925mb wind speed,4.71714,m/s
