VAR,VAL,UNITS
2mTemp,294.61,Kelvin
2mDpt,290.633,Kelvin
sfcCAPE,423.426,J/kg
sfcCIN,-81.861,J/kg
sfcPotentialTmp,299.157,Kelvin
sfcPressure,93960.3,Pa
PWAT,34.112,kg/m^2
2mRH,79.7065,%
srh,57.4882,m^2/s^2
lifted index (500-100mb),273.384,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.852969,Kelvin
10m wind speed,3.2158,m/s
250mb Geopotenial height,10969.7,gpm
250mb Temperature,231.568,Kelvin
250mb wind speed,15.0935,m/s
500mb Geopotenial height,5901.61,gpm
500mb Temperature,266.889,Kelvin
500mb wind speed,7.62227,m/s
700mb Geopotenial height,3189.34,gpm
700mb Temperature,282.427,Kelvin
700mb wind speed,7.10697,m/s
850mb Geopotenial height,1548.18,gpm
850mb Temperature,291.873,Kelvin
850mb wind speed,8.05146,m/s
925mb Geopotenial height,817.219,gpm
925mb Temperature,295.563,Kelvin
925mb wind speed,7.25995,m/s
