VAR,VAL,UNITS
2mTemp,297.836,Kelvin
2mDpt,284.622,Kelvin
sfcCAPE,352.037,J/kg
sfcCIN,-15.6594,J/kg
sfcPotentialTmp,304.311,Kelvin
sfcPressure,94194.3,Pa
PWAT,26.3911,kg/m^2
2mRH,46.3451,%
srh,58.4536,m^2/s^2
lifted index (500-100mb),274.846,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.73716,Kelvin
10m wind speed,3.61945,m/s
250mb Geopotenial height,10827.4,gpm
250mb Temperature,225.504,Kelvin
250mb wind speed,21.274,m/s
500mb Geopotenial height,5855.35,gpm
500mb Temperature,263.253,Kelvin
500mb wind speed,12.4536,m/s
700mb Geopotenial height,3182.21,gpm
700mb Temperature,278.478,Kelvin
700mb wind speed,8.47093,m/s
850mb Geopotenial height,1562.15,gpm
850mb Temperature,289.407,Kelvin
850mb wind speed,6.15447,m/s
925mb Geopotenial height,834.139,gpm
925mb Temperature,295.163,Kelvin
925mb wind speed,5.61862,m/s
