VAR,VAL,UNITS
2mTemp,276.376,Kelvin
2mDpt,270.158,Kelvin
sfcCAPE,2.07452,J/kg
sfcCIN,-0.706916,J/kg
sfcPotentialTmp,279.58,Kelvin
sfcPressure,93591.6,Pa
PWAT,7.47145,kg/m^2
2mRH,67.2123,%
srh,97.0697,m^2/s^2
lifted index (500-100mb),286.641,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.25915,Kelvin
10m wind speed,3.86108,m/s
250mb Geopotenial height,10383.2,gpm
250mb Temperature,220.805,Kelvin
250mb wind speed,38.4124,m/s
500mb Geopotenial height,5598.13,gpm
500mb Temperature,252.991,Kelvin
500mb wind speed,22.1719,m/s
700mb Geopotenial height,3023.98,gpm
700mb Temperature,269.084,Kelvin
700mb wind speed,13.1902,m/s
850mb Geopotenial height,1467.21,gpm
850mb Temperature,277.583,Kelvin
850mb wind speed,9.38103,m/s
925mb Geopotenial height,774.837,gpm
925mb Temperature,281.412,Kelvin
925mb wind speed,8.5347,m/s
