VAR,VAL,UNITS
2mTemp,300.266,Kelvin
2mDpt,286.256,Kelvin
sfcCAPE,729.571,J/kg
sfcCIN,-20.6277,J/kg
sfcPotentialTmp,308.396,Kelvin
sfcPressure,93698.2,Pa
PWAT,27.9026,kg/m^2
2mRH,45.5942,%
srh,79.1823,m^2/s^2
lifted index (500-100mb),271.616,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.45501,Kelvin
10m wind speed,3.41171,m/s
250mb Geopotenial height,10799.9,gpm
250mb Temperature,227.795,Kelvin
250mb wind speed,23.9529,m/s
500mb Geopotenial height,5828.54,gpm
500mb Temperature,262.754,Kelvin
500mb wind speed,12.4561,m/s
700mb Geopotenial height,3152.77,gpm
700mb Temperature,279.623,Kelvin
700mb wind speed,7.36077,m/s
850mb Geopotenial height,1522.93,gpm
850mb Temperature,291.355,Kelvin
850mb wind speed,5.31206,m/s
925mb Geopotenial height,789.151,gpm
925mb Temperature,297.174,Kelvin
925mb wind speed,4.89215,m/s
