VAR,VAL,UNITS
2mTemp,297.225,Kelvin
2mDpt,281.765,Kelvin
sfcCAPE,252.787,J/kg
sfcCIN,-18.5176,J/kg
sfcPotentialTmp,304.538,Kelvin
sfcPressure,93675.7,Pa
PWAT,18.5247,kg/m^2
2mRH,41.1799,%
srh,54.6986,m^2/s^2
lifted index (500-100mb),273.943,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.869931,Kelvin
10m wind speed,3.48849,m/s
250mb Geopotenial height,10668.9,gpm
250mb Temperature,222.342,Kelvin
250mb wind speed,15.0233,m/s
500mb Geopotenial height,5777.72,gpm
500mb Temperature,260.011,Kelvin
500mb wind speed,8.26027,m/s
700mb Geopotenial height,3129.32,gpm
700mb Temperature,277.097,Kelvin
700mb wind speed,5.79008,m/s
850mb Geopotenial height,1514.92,gpm
850mb Temperature,289.515,Kelvin
850mb wind speed,5.65981,m/s
925mb Geopotenial height,786.854,gpm
925mb Temperature,295.336,Kelvin
925mb wind speed,4.82256,m/s
