VAR,VAL,UNITS
2mTemp,274.531,Kelvin
2mDpt,268.845,Kelvin
sfcCAPE,1.2593,J/kg
sfcCIN,0.575702,J/kg
sfcPotentialTmp,277.198,Kelvin
sfcPressure,94314.1,Pa
PWAT,5.53169,kg/m^2
2mRH,69.3364,%
srh,57.1892,m^2/s^2
lifted index (500-100mb),291.848,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.8586,Kelvin
10m wind speed,4.75744,m/s
250mb Geopotenial height,10547.5,gpm
250mb Temperature,224.04,Kelvin
250mb wind speed,40.5247,m/s
500mb Geopotenial height,5684.12,gpm
500mb Temperature,255.706,Kelvin
500mb wind speed,20.637,m/s
700mb Geopotenial height,3084.85,gpm
700mb Temperature,271.248,Kelvin
700mb wind speed,14.427,m/s
850mb Geopotenial height,1524.59,gpm
850mb Temperature,276.785,Kelvin
850mb wind speed,10.7958,m/s
925mb Geopotenial height,838.442,gpm
925mb Temperature,278.359,Kelvin
925mb wind speed,10.0604,m/s
