VAR,VAL,UNITS
2mTemp,275.332,Kelvin
2mDpt,272.402,Kelvin
sfcCAPE,27.0584,J/kg
sfcCIN,-1.81731,J/kg
sfcPotentialTmp,278.735,Kelvin
sfcPressure,94524.3,Pa
PWAT,11.7038,kg/m^2
2mRH,82.2302,%
srh,89.8103,m^2/s^2
lifted index (500-100mb),286.594,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.20315,Kelvin
10m wind speed,4.2139,m/s
250mb Geopotenial height,10482.4,gpm
250mb Temperature,224.443,Kelvin
250mb wind speed,35.3936,m/s
500mb Geopotenial height,5672.23,gpm
500mb Temperature,252.64,Kelvin
500mb wind speed,17.5575,m/s
700mb Geopotenial height,3098.8,gpm
700mb Temperature,268.736,Kelvin
700mb wind speed,11.4376,m/s
850mb Geopotenial height,1546.36,gpm
850mb Temperature,275.966,Kelvin
850mb wind speed,8.99166,m/s
925mb Geopotenial height,858.975,gpm
925mb Temperature,278.367,Kelvin
925mb wind speed,7.61991,m/s
