VAR,VAL,UNITS
2mTemp,288,Kelvin
2mDpt,278.155,Kelvin
sfcCAPE,3.92162,J/kg
sfcCIN,-7.65649,J/kg
sfcPotentialTmp,293.746,Kelvin
sfcPressure,93121.6,Pa
PWAT,12.8803,kg/m^2
2mRH,55.9966,%
srh,106.32,m^2/s^2
lifted index (500-100mb),278.321,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.52313,Kelvin
10m wind speed,5.04355,m/s
250mb Geopotenial height,10494.6,gpm
250mb Temperature,221.477,Kelvin
250mb wind speed,36.7269,m/s
500mb Geopotenial height,5647.68,gpm
500mb Temperature,256.497,Kelvin
500mb wind speed,17.4479,m/s
700mb Geopotenial height,3029.88,gpm
700mb Temperature,274.225,Kelvin
700mb wind speed,10.1033,m/s
850mb Geopotenial height,1441.47,gpm
850mb Temperature,282.679,Kelvin
850mb wind speed,8.35476,m/s
925mb Geopotenial height,734.307,gpm
925mb Temperature,287.142,Kelvin
925mb wind speed,7.09244,m/s
