VAR,VAL,UNITS
2mTemp,291.595,Kelvin
2mDpt,276.727,Kelvin
sfcCAPE,43.1288,J/kg
sfcCIN,-33.7853,J/kg
sfcPotentialTmp,295.904,Kelvin
sfcPressure,93655.5,Pa
PWAT,14.2286,kg/m^2
2mRH,40.2558,%
srh,137.695,m^2/s^2
lifted index (500-100mb),279.431,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.2274,Kelvin
10m wind speed,5.23214,m/s
250mb Geopotenial height,10637.5,gpm
250mb Temperature,223.887,Kelvin
250mb wind speed,26.8222,m/s
500mb Geopotenial height,5751.52,gpm
500mb Temperature,259.264,Kelvin
500mb wind speed,16.7184,m/s
700mb Geopotenial height,3105.18,gpm
700mb Temperature,277.12,Kelvin
700mb wind speed,10.8819,m/s
850mb Geopotenial height,1498.1,gpm
850mb Temperature,286.687,Kelvin
850mb wind speed,10.2352,m/s
925mb Geopotenial height,780.571,gpm
925mb Temperature,291.22,Kelvin
925mb wind speed,8.74965,m/s
