VAR,VAL,UNITS
2mTemp,280.137,Kelvin
2mDpt,270.458,Kelvin
sfcCAPE,3.40601,J/kg
sfcCIN,-0.25638,J/kg
sfcPotentialTmp,282.536,Kelvin
sfcPressure,94610.8,Pa
PWAT,8.57986,kg/m^2
2mRH,53.0428,%
srh,97.8882,m^2/s^2
lifted index (500-100mb),286.88,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.1494,Kelvin
10m wind speed,4.06125,m/s
250mb Geopotenial height,10555.7,gpm
250mb Temperature,223.862,Kelvin
250mb wind speed,35.0558,m/s
500mb Geopotenial height,5710.77,gpm
500mb Temperature,255.536,Kelvin
500mb wind speed,22.654,m/s
700mb Geopotenial height,3111.55,gpm
700mb Temperature,270.7,Kelvin
700mb wind speed,14.7397,m/s
850mb Geopotenial height,1554.05,gpm
850mb Temperature,276.699,Kelvin
850mb wind speed,9.23983,m/s
925mb Geopotenial height,863.206,gpm
925mb Temperature,280.682,Kelvin
925mb wind speed,7.4507,m/s
