VAR,VAL,UNITS
2mTemp,302.989,Kelvin
2mDpt,290.05,Kelvin
sfcCAPE,1079.09,J/kg
sfcCIN,-34.4681,J/kg
sfcPotentialTmp,311.116,Kelvin
sfcPressure,93779.7,Pa
PWAT,35.1967,kg/m^2
2mRH,49.4893,%
srh,41.0731,m^2/s^2
lifted index (500-100mb),270.787,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.26724,Kelvin
10m wind speed,3.86863,m/s
250mb Geopotenial height,10981.1,gpm
250mb Temperature,231.135,Kelvin
250mb wind speed,15.8095,m/s
500mb Geopotenial height,5909.64,gpm
500mb Temperature,266.892,Kelvin
500mb wind speed,6.63462,m/s
700mb Geopotenial height,3194.7,gpm
700mb Temperature,283.266,Kelvin
700mb wind speed,5.78061,m/s
850mb Geopotenial height,1543.14,gpm
850mb Temperature,294.928,Kelvin
850mb wind speed,5.23514,m/s
925mb Geopotenial height,799.809,gpm
925mb Temperature,300.555,Kelvin
925mb wind speed,4.65171,m/s
