VAR,VAL,UNITS
2mTemp,282.977,Kelvin
2mDpt,278.858,Kelvin
sfcCAPE,46.0355,J/kg
sfcCIN,-25.1905,J/kg
sfcPotentialTmp,286.707,Kelvin
sfcPressure,94383.6,Pa
PWAT,17.6836,kg/m^2
2mRH,76.5288,%
srh,92.0518,m^2/s^2
lifted index (500-100mb),283.142,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.0826,Kelvin
10m wind speed,4.11955,m/s
250mb Geopotenial height,10686.6,gpm
250mb Temperature,223.748,Kelvin
250mb wind speed,28.0696,m/s
500mb Geopotenial height,5781.48,gpm
500mb Temperature,259.193,Kelvin
500mb wind speed,12.5739,m/s
700mb Geopotenial height,3146.92,gpm
700mb Temperature,274.57,Kelvin
700mb wind speed,8.03187,m/s
850mb Geopotenial height,1560.35,gpm
850mb Temperature,281.714,Kelvin
850mb wind speed,7.58522,m/s
925mb Geopotenial height,856.297,gpm
925mb Temperature,284.909,Kelvin
925mb wind speed,7.889,m/s
