VAR,VAL,UNITS
2mTemp,282.842,Kelvin
2mDpt,274.746,Kelvin
sfcCAPE,4.22391,J/kg
sfcCIN,-0.771187,J/kg
sfcPotentialTmp,285.224,Kelvin
sfcPressure,94224.8,Pa
PWAT,11.7632,kg/m^2
2mRH,60.9931,%
srh,89.7318,m^2/s^2
lifted index (500-100mb),287.78,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.0132,Kelvin
10m wind speed,3.71403,m/s
250mb Geopotenial height,10775.1,gpm
250mb Temperature,225.514,Kelvin
250mb wind speed,22.4611,m/s
500mb Geopotenial height,5831.5,gpm
500mb Temperature,261.587,Kelvin
500mb wind speed,10.587,m/s
700mb Geopotenial height,3165.76,gpm
700mb Temperature,279.465,Kelvin
700mb wind speed,6.98327,m/s
850mb Geopotenial height,1546.96,gpm
850mb Temperature,288.217,Kelvin
850mb wind speed,7.22045,m/s
925mb Geopotenial height,830.349,gpm
925mb Temperature,289.646,Kelvin
925mb wind speed,6.60636,m/s
