VAR,VAL,UNITS
2mTemp,295.885,Kelvin
2mDpt,283.768,Kelvin
sfcCAPE,478.92,J/kg
sfcCIN,-7.68566,J/kg
sfcPotentialTmp,303.222,Kelvin
sfcPressure,94227.8,Pa
PWAT,23.5946,kg/m^2
2mRH,49.6727,%
srh,64.883,m^2/s^2
lifted index (500-100mb),274.28,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.10374,Kelvin
10m wind speed,4.58454,m/s
250mb Geopotenial height,10755.5,gpm
250mb Temperature,225.947,Kelvin
250mb wind speed,19.5862,m/s
500mb Geopotenial height,5820.84,gpm
500mb Temperature,260.623,Kelvin
500mb wind speed,12.4066,m/s
700mb Geopotenial height,3168.1,gpm
700mb Temperature,276.572,Kelvin
700mb wind speed,8.65251,m/s
850mb Geopotenial height,1560.09,gpm
850mb Temperature,287.535,Kelvin
850mb wind speed,6.838,m/s
925mb Geopotenial height,837.619,gpm
925mb Temperature,292.995,Kelvin
925mb wind speed,6.31211,m/s
