VAR,VAL,UNITS
2mTemp,268.742,Kelvin
2mDpt,265.678,Kelvin
sfcCAPE,2.40895,J/kg
sfcCIN,-0.257677,J/kg
sfcPotentialTmp,273.153,Kelvin
sfcPressure,93972.3,Pa
PWAT,8.00837,kg/m^2
2mRH,80.5406,%
srh,120.091,m^2/s^2
lifted index (500-100mb),291.151,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.2829,Kelvin
10m wind speed,3.63968,m/s
250mb Geopotenial height,10287.9,gpm
250mb Temperature,226.01,Kelvin
250mb wind speed,49,m/s
500mb Geopotenial height,5503.5,gpm
500mb Temperature,248.597,Kelvin
500mb wind speed,26.0133,m/s
700mb Geopotenial height,2983.73,gpm
700mb Temperature,262.375,Kelvin
700mb wind speed,13.3507,m/s
850mb Geopotenial height,1472.68,gpm
850mb Temperature,267.904,Kelvin
850mb wind speed,9.187,m/s
925mb Geopotenial height,806.055,gpm
925mb Temperature,270.253,Kelvin
925mb wind speed,7.35905,m/s
