VAR,VAL,UNITS
2mTemp,300.202,Kelvin
2mDpt,286.85,Kelvin
sfcCAPE,1115.43,J/kg
sfcCIN,-33.6226,J/kg
sfcPotentialTmp,305.727,Kelvin
sfcPressure,93603.9,Pa
PWAT,29.6917,kg/m^2
2mRH,47.8844,%
srh,71.0983,m^2/s^2
lifted index (500-100mb),270.127,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.90846,Kelvin
10m wind speed,4.25269,m/s
250mb Geopotenial height,10842,gpm
250mb Temperature,228.587,Kelvin
250mb wind speed,25.652,m/s
500mb Geopotenial height,5843.12,gpm
500mb Temperature,263.158,Kelvin
500mb wind speed,11.0196,m/s
700mb Geopotenial height,3160.09,gpm
700mb Temperature,281.011,Kelvin
700mb wind speed,7.64339,m/s
850mb Geopotenial height,1522.63,gpm
850mb Temperature,292.397,Kelvin
850mb wind speed,6.09084,m/s
925mb Geopotenial height,785.497,gpm
925mb Temperature,297.894,Kelvin
925mb wind speed,5.39155,m/s
