VAR,VAL,UNITS
2mTemp,283.474,Kelvin
2mDpt,277.176,Kelvin
sfcCAPE,203.422,J/kg
sfcCIN,-6.21341,J/kg
sfcPotentialTmp,287.106,Kelvin
sfcPressure,93976.1,Pa
PWAT,16.449,kg/m^2
2mRH,68.9446,%
srh,116.845,m^2/s^2
lifted index (500-100mb),280.079,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.92276,Kelvin
10m wind speed,3.77445,m/s
250mb Geopotenial height,10517.4,gpm
250mb Temperature,222.026,Kelvin
250mb wind speed,33.2761,m/s
500mb Geopotenial height,5684.53,gpm
500mb Temperature,255.43,Kelvin
500mb wind speed,16.4422,m/s
700mb Geopotenial height,3084.56,gpm
700mb Temperature,270.945,Kelvin
700mb wind speed,8.37389,m/s
850mb Geopotenial height,1514.2,gpm
850mb Temperature,280.14,Kelvin
850mb wind speed,7.33347,m/s
925mb Geopotenial height,813.19,gpm
925mb Temperature,283.491,Kelvin
925mb wind speed,7.43424,m/s
