VAR,VAL,UNITS
2mTemp,303.069,Kelvin
2mDpt,290.24,Kelvin
sfcCAPE,1404.29,J/kg
sfcCIN,-18.6491,J/kg
sfcPotentialTmp,311.004,Kelvin
sfcPressure,93654.2,Pa
PWAT,36.6065,kg/m^2
2mRH,50.0057,%
srh,66.3954,m^2/s^2
lifted index (500-100mb),269.485,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.56299,Kelvin
10m wind speed,4.69584,m/s
250mb Geopotenial height,10949.5,gpm
250mb Temperature,230.511,Kelvin
250mb wind speed,17.9365,m/s
500mb Geopotenial height,5892.5,gpm
500mb Temperature,266.056,Kelvin
500mb wind speed,9.16609,m/s
700mb Geopotenial height,3181.02,gpm
700mb Temperature,283.288,Kelvin
700mb wind speed,6.08077,m/s
850mb Geopotenial height,1528.85,gpm
850mb Temperature,295.025,Kelvin
850mb wind speed,6.10852,m/s
925mb Geopotenial height,785.838,gpm
925mb Temperature,300.594,Kelvin
925mb wind speed,5.6405,m/s
