VAR,VAL,UNITS
2mTemp,299.199,Kelvin
2mDpt,286.946,Kelvin
sfcCAPE,1141.82,J/kg
sfcCIN,-20.0105,J/kg
sfcPotentialTmp,306.736,Kelvin
sfcPressure,93246,Pa
PWAT,27.0147,kg/m^2
2mRH,51.4478,%
srh,64.9186,m^2/s^2
lifted index (500-100mb),269.882,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.09928,Kelvin
10m wind speed,5.02863,m/s
250mb Geopotenial height,10748.6,gpm
250mb Temperature,225.712,Kelvin
250mb wind speed,18.8356,m/s
500mb Geopotenial height,5789.22,gpm
500mb Temperature,261.987,Kelvin
500mb wind speed,10.6455,m/s
700mb Geopotenial height,3116.72,gpm
700mb Temperature,280.311,Kelvin
700mb wind speed,7.77448,m/s
850mb Geopotenial height,1483.23,gpm
850mb Temperature,291.991,Kelvin
850mb wind speed,6.99639,m/s
925mb Geopotenial height,748.861,gpm
925mb Temperature,297.356,Kelvin
925mb wind speed,6.18417,m/s
