VAR,VAL,UNITS
2mTemp,287.706,Kelvin
2mDpt,283.364,Kelvin
sfcCAPE,185.103,J/kg
sfcCIN,-11.04,J/kg
sfcPotentialTmp,291.858,Kelvin
sfcPressure,94385.2,Pa
PWAT,21.8369,kg/m^2
2mRH,76.3331,%
srh,66.1013,m^2/s^2
lifted index (500-100mb),278.964,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.5977,Kelvin
10m wind speed,3.17282,m/s
250mb Geopotenial height,10765.1,gpm
250mb Temperature,225.045,Kelvin
250mb wind speed,19.9573,m/s
500mb Geopotenial height,5830.54,gpm
500mb Temperature,261.247,Kelvin
500mb wind speed,11.3263,m/s
700mb Geopotenial height,3172.21,gpm
700mb Temperature,277.06,Kelvin
700mb wind speed,7.2967,m/s
850mb Geopotenial height,1568.39,gpm
850mb Temperature,285.679,Kelvin
850mb wind speed,6.76547,m/s
925mb Geopotenial height,852.985,gpm
925mb Temperature,289.738,Kelvin
925mb wind speed,6.60675,m/s
