VAR,VAL,UNITS
2mTemp,299.074,Kelvin
2mDpt,286.913,Kelvin
sfcCAPE,902.566,J/kg
sfcCIN,-20.6531,J/kg
sfcPotentialTmp,305.151,Kelvin
sfcPressure,93303.7,Pa
PWAT,29.1276,kg/m^2
2mRH,51.7886,%
srh,62.6867,m^2/s^2
lifted index (500-100mb),271.281,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.73181,Kelvin
10m wind speed,4.16089,m/s
250mb Geopotenial height,10821.3,gpm
250mb Temperature,229.142,Kelvin
250mb wind speed,21.3088,m/s
500mb Geopotenial height,5808.38,gpm
500mb Temperature,263.982,Kelvin
500mb wind speed,12.2796,m/s
700mb Geopotenial height,3126,gpm
700mb Temperature,280.272,Kelvin
700mb wind speed,8.33734,m/s
850mb Geopotenial height,1491.81,gpm
850mb Temperature,292.03,Kelvin
850mb wind speed,6.48862,m/s
925mb Geopotenial height,756.606,gpm
925mb Temperature,297.343,Kelvin
925mb wind speed,6.0426,m/s
