VAR,VAL,UNITS
2mTemp,290.018,Kelvin
2mDpt,286.794,Kelvin
sfcCAPE,776.658,J/kg
sfcCIN,-44.6067,J/kg
sfcPotentialTmp,295.486,Kelvin
sfcPressure,93323.2,Pa
PWAT,26.5028,kg/m^2
2mRH,83.8336,%
srh,88.7241,m^2/s^2
lifted index (500-100mb),274.094,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.81597,Kelvin
10m wind speed,4.43933,m/s
250mb Geopotenial height,10703.7,gpm
250mb Temperature,224.714,Kelvin
250mb wind speed,23.003,m/s
500mb Geopotenial height,5764.99,gpm
500mb Temperature,261.992,Kelvin
500mb wind speed,13.0793,m/s
700mb Geopotenial height,3097.96,gpm
700mb Temperature,278.863,Kelvin
700mb wind speed,10.0717,m/s
850mb Geopotenial height,1479.02,gpm
850mb Temperature,287.981,Kelvin
850mb wind speed,10.3739,m/s
925mb Geopotenial height,757.802,gpm
925mb Temperature,291.565,Kelvin
925mb wind speed,9.10027,m/s
