VAR,VAL,UNITS
2mTemp,300.495,Kelvin
2mDpt,286.03,Kelvin
sfcCAPE,776.313,J/kg
sfcCIN,-18.4836,J/kg
sfcPotentialTmp,308.535,Kelvin
sfcPressure,93608.7,Pa
PWAT,26.4779,kg/m^2
2mRH,46.1211,%
srh,54.3089,m^2/s^2
lifted index (500-100mb),272.364,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.609742,Kelvin
10m wind speed,4.6013,m/s
250mb Geopotenial height,10842.3,gpm
250mb Temperature,229.475,Kelvin
250mb wind speed,19.7845,m/s
500mb Geopotenial height,5834.4,gpm
500mb Temperature,263.872,Kelvin
500mb wind speed,12.8846,m/s
700mb Geopotenial height,3151.21,gpm
700mb Temperature,280.038,Kelvin
700mb wind speed,9.11378,m/s
850mb Geopotenial height,1518.29,gpm
850mb Temperature,292.361,Kelvin
850mb wind speed,6.86946,m/s
925mb Geopotenial height,782.454,gpm
925mb Temperature,298.143,Kelvin
925mb wind speed,6.32911,m/s
