VAR,VAL,UNITS
2mTemp,294.869,Kelvin
2mDpt,290.686,Kelvin
sfcCAPE,789.469,J/kg
sfcCIN,-68.2601,J/kg
sfcPotentialTmp,299.198,Kelvin
sfcPressure,93941.9,Pa
PWAT,33.2941,kg/m^2
2mRH,78.9671,%
srh,60.5324,m^2/s^2
lifted index (500-100mb),271.89,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.00424,Kelvin
10m wind speed,2.96118,m/s
250mb Geopotenial height,10946,gpm
250mb Temperature,230.384,Kelvin
250mb wind speed,19.7524,m/s
500mb Geopotenial height,5894.89,gpm
500mb Temperature,265.85,Kelvin
500mb wind speed,9.55686,m/s
700mb Geopotenial height,3188.97,gpm
700mb Temperature,282.453,Kelvin
700mb wind speed,6.2643,m/s
850mb Geopotenial height,1547.57,gpm
850mb Temperature,292.043,Kelvin
850mb wind speed,6.02215,m/s
925mb Geopotenial height,815.47,gpm
925mb Temperature,296.307,Kelvin
925mb wind speed,5.90277,m/s
