VAR,VAL,UNITS
2mTemp,289.713,Kelvin
2mDpt,283.973,Kelvin
sfcCAPE,102.658,J/kg
sfcCIN,-42.8611,J/kg
sfcPotentialTmp,292.308,Kelvin
sfcPressure,94152.7,Pa
PWAT,22.957,kg/m^2
2mRH,70.4019,%
srh,74.817,m^2/s^2
lifted index (500-100mb),278.31,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.76714,Kelvin
10m wind speed,2.70672,m/s
250mb Geopotenial height,10828,gpm
250mb Temperature,226.016,Kelvin
250mb wind speed,17.5175,m/s
500mb Geopotenial height,5856.35,gpm
500mb Temperature,263.122,Kelvin
500mb wind speed,9.8534,m/s
700mb Geopotenial height,3176.17,gpm
700mb Temperature,279.659,Kelvin
700mb wind speed,7.32204,m/s
850mb Geopotenial height,1554.63,gpm
850mb Temperature,288.588,Kelvin
850mb wind speed,5.19362,m/s
925mb Geopotenial height,831.887,gpm
925mb Temperature,292.795,Kelvin
925mb wind speed,4.6043,m/s
