VAR,VAL,UNITS
2mTemp,278.587,Kelvin
2mDpt,275.35,Kelvin
sfcCAPE,214.331,J/kg
sfcCIN,-17.6964,J/kg
sfcPotentialTmp,282.319,Kelvin
sfcPressure,93644.3,Pa
PWAT,15.7284,kg/m^2
2mRH,81.5926,%
srh,129.869,m^2/s^2
lifted index (500-100mb),285.599,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.90012,Kelvin
10m wind speed,4.12691,m/s
250mb Geopotenial height,10521.3,gpm
250mb Temperature,220.079,Kelvin
250mb wind speed,28.5895,m/s
500mb Geopotenial height,5688.14,gpm
500mb Temperature,257.122,Kelvin
500mb wind speed,13.3114,m/s
700mb Geopotenial height,3065.68,gpm
700mb Temperature,273.871,Kelvin
700mb wind speed,9.53155,m/s
850mb Geopotenial height,1482.1,gpm
850mb Temperature,281.641,Kelvin
850mb wind speed,9.17327,m/s
925mb Geopotenial height,781.158,gpm
925mb Temperature,282.816,Kelvin
925mb wind speed,9.22255,m/s
