VAR,VAL,UNITS
2mTemp,285.344,Kelvin
2mDpt,275.677,Kelvin
sfcCAPE,45.6319,J/kg
sfcCIN,-13.2699,J/kg
sfcPotentialTmp,291.735,Kelvin
sfcPressure,92813.3,Pa
PWAT,11.4952,kg/m^2
2mRH,57.9497,%
srh,117.788,m^2/s^2
lifted index (500-100mb),281.506,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.23053,Kelvin
10m wind speed,4.09737,m/s
250mb Geopotenial height,10435.3,gpm
250mb Temperature,222.394,Kelvin
250mb wind speed,36.9249,m/s
500mb Geopotenial height,5592.08,gpm
500mb Temperature,256.571,Kelvin
500mb wind speed,20.9088,m/s
700mb Geopotenial height,2981.89,gpm
700mb Temperature,271.872,Kelvin
700mb wind speed,12.8626,m/s
850mb Geopotenial height,1408.43,gpm
850mb Temperature,280.521,Kelvin
850mb wind speed,8.49383,m/s
925mb Geopotenial height,707.194,gpm
925mb Temperature,284.984,Kelvin
925mb wind speed,7.08365,m/s
