VAR,VAL,UNITS
2mTemp,295.17,Kelvin
2mDpt,290.943,Kelvin
sfcCAPE,598.566,J/kg
sfcCIN,-73.0132,J/kg
sfcPotentialTmp,299.817,Kelvin
sfcPressure,93723,Pa
PWAT,35.7261,kg/m^2
2mRH,78.5499,%
srh,39.2516,m^2/s^2
lifted index (500-100mb),272.804,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.10675,Kelvin
10m wind speed,2.46715,m/s
250mb Geopotenial height,10966.5,gpm
250mb Temperature,231.194,Kelvin
250mb wind speed,13.3632,m/s
500mb Geopotenial height,5889.51,gpm
500mb Temperature,267.205,Kelvin
500mb wind speed,7.52918,m/s
700mb Geopotenial height,3176.6,gpm
700mb Temperature,282.706,Kelvin
700mb wind speed,5.4484,m/s
850mb Geopotenial height,1532.01,gpm
850mb Temperature,292.734,Kelvin
850mb wind speed,5.12596,m/s
925mb Geopotenial height,796.953,gpm
925mb Temperature,297.09,Kelvin
925mb wind speed,4.8341,m/s
