VAR,VAL,UNITS
2mTemp,289.032,Kelvin
2mDpt,284.409,Kelvin
sfcCAPE,544.279,J/kg
sfcCIN,-53.5454,J/kg
sfcPotentialTmp,293.493,Kelvin
sfcPressure,93489.1,Pa
PWAT,24.1032,kg/m^2
2mRH,76.0358,%
srh,87.4327,m^2/s^2
lifted index (500-100mb),275.877,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.603563,Kelvin
10m wind speed,3.73974,m/s
250mb Geopotenial height,10688.4,gpm
250mb Temperature,222.444,Kelvin
250mb wind speed,14.1022,m/s
500mb Geopotenial height,5774.57,gpm
500mb Temperature,260.726,Kelvin
500mb wind speed,8.92931,m/s
700mb Geopotenial height,3115.53,gpm
700mb Temperature,278.678,Kelvin
700mb wind speed,7.56891,m/s
850mb Geopotenial height,1494.11,gpm
850mb Temperature,289.17,Kelvin
850mb wind speed,7.98433,m/s
925mb Geopotenial height,771.418,gpm
925mb Temperature,292.105,Kelvin
925mb wind speed,7.65873,m/s
