VAR,VAL,UNITS
2mTemp,279.432,Kelvin
2mDpt,268.766,Kelvin
sfcCAPE,0.726781,J/kg
sfcCIN,-0.772255,J/kg
sfcPotentialTmp,282.035,Kelvin
sfcPressure,94423.3,Pa
PWAT,7.85975,kg/m^2
2mRH,49.0862,%
srh,105.657,m^2/s^2
lifted index (500-100mb),291.546,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.5117,Kelvin
10m wind speed,3.63397,m/s
250mb Geopotenial height,10620.4,gpm
250mb Temperature,222.361,Kelvin
250mb wind speed,26.0068,m/s
500mb Geopotenial height,5743.16,gpm
500mb Temperature,259.118,Kelvin
500mb wind speed,17.4142,m/s
700mb Geopotenial height,3110.48,gpm
700mb Temperature,274.187,Kelvin
700mb wind speed,12.2004,m/s
850mb Geopotenial height,1534.66,gpm
850mb Temperature,278.873,Kelvin
850mb wind speed,8.23252,m/s
925mb Geopotenial height,842.134,gpm
925mb Temperature,280.625,Kelvin
925mb wind speed,6.65237,m/s
