VAR,VAL,UNITS
2mTemp,270.479,Kelvin
2mDpt,263.766,Kelvin
sfcCAPE,6.34496,J/kg
sfcCIN,-0.277858,J/kg
sfcPotentialTmp,274.773,Kelvin
sfcPressure,93675.4,Pa
PWAT,4.03672,kg/m^2
2mRH,63.0824,%
srh,122.082,m^2/s^2
lifted index (500-100mb),289.434,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.3167,Kelvin
10m wind speed,4.95119,m/s
250mb Geopotenial height,10219.5,gpm
250mb Temperature,227.358,Kelvin
250mb wind speed,44.9077,m/s
500mb Geopotenial height,5447.63,gpm
500mb Temperature,247.891,Kelvin
500mb wind speed,31.2293,m/s
700mb Geopotenial height,2937.21,gpm
700mb Temperature,260.792,Kelvin
700mb wind speed,18.7048,m/s
850mb Geopotenial height,1440,gpm
850mb Temperature,266.236,Kelvin
850mb wind speed,11.2347,m/s
925mb Geopotenial height,775.438,gpm
925mb Temperature,270.935,Kelvin
925mb wind speed,8.69076,m/s
