VAR,VAL,UNITS
2mTemp,290.998,Kelvin
2mDpt,278.628,Kelvin
sfcCAPE,632.811,J/kg
sfcCIN,-29.1856,J/kg
sfcPotentialTmp,298.071,Kelvin
sfcPressure,93057.8,Pa
PWAT,16.0658,kg/m^2
2mRH,51.5291,%
srh,105.753,m^2/s^2
lifted index (500-100mb),274.663,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.01795,Kelvin
10m wind speed,5.22444,m/s
250mb Geopotenial height,10458.8,gpm
250mb Temperature,219.448,Kelvin
250mb wind speed,27.6048,m/s
500mb Geopotenial height,5645.46,gpm
500mb Temperature,255.292,Kelvin
500mb wind speed,14.7708,m/s
700mb Geopotenial height,3040.19,gpm
700mb Temperature,273.586,Kelvin
700mb wind speed,10.6609,m/s
850mb Geopotenial height,1449.02,gpm
850mb Temperature,284.594,Kelvin
850mb wind speed,7.63089,m/s
925mb Geopotenial height,734.384,gpm
925mb Temperature,289.63,Kelvin
925mb wind speed,7.14437,m/s
