VAR,VAL,UNITS
2mTemp,303.666,Kelvin
2mDpt,290.417,Kelvin
sfcCAPE,1159.85,J/kg
sfcCIN,-35.0521,J/kg
sfcPotentialTmp,312.035,Kelvin
sfcPressure,93460,Pa
PWAT,36.7224,kg/m^2
2mRH,48.6216,%
srh,43.7391,m^2/s^2
lifted index (500-100mb),270.6,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.63089,Kelvin
10m wind speed,3.98225,m/s
250mb Geopotenial height,10975.4,gpm
250mb Temperature,231.705,Kelvin
250mb wind speed,11.472,m/s
500mb Geopotenial height,5889.51,gpm
500mb Temperature,267.656,Kelvin
500mb wind speed,6.81662,m/s
700mb Geopotenial height,3171.93,gpm
700mb Temperature,283.439,Kelvin
700mb wind speed,5.555,m/s
850mb Geopotenial height,1517.12,gpm
850mb Temperature,295.671,Kelvin
850mb wind speed,5.32759,m/s
925mb Geopotenial height,771.244,gpm
925mb Temperature,301.325,Kelvin
925mb wind speed,4.87776,m/s
