VAR,VAL,UNITS
2mTemp,274.348,Kelvin
2mDpt,267.37,Kelvin
sfcCAPE,1.10269,J/kg
sfcCIN,-0.270558,J/kg
sfcPotentialTmp,276.134,Kelvin
sfcPressure,94763.8,Pa
PWAT,7.41003,kg/m^2
2mRH,63.0039,%
srh,95.9348,m^2/s^2
lifted index (500-100mb),293.967,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.1563,Kelvin
10m wind speed,3.75587,m/s
250mb Geopotenial height,10582.4,gpm
250mb Temperature,222.757,Kelvin
250mb wind speed,32.5216,m/s
500mb Geopotenial height,5728,gpm
500mb Temperature,256.97,Kelvin
500mb wind speed,22.1983,m/s
700mb Geopotenial height,3117.85,gpm
700mb Temperature,271.83,Kelvin
700mb wind speed,14.5744,m/s
850mb Geopotenial height,1557.2,gpm
850mb Temperature,276.042,Kelvin
850mb wind speed,9.17582,m/s
925mb Geopotenial height,873.212,gpm
925mb Temperature,277.534,Kelvin
925mb wind speed,7.19343,m/s
