VAR,VAL,UNITS
2mTemp,277.372,Kelvin
2mDpt,273.353,Kelvin
sfcCAPE,92.7122,J/kg
sfcCIN,-22.2971,J/kg
sfcPotentialTmp,282.439,Kelvin
sfcPressure,93115.8,Pa
PWAT,13.1275,kg/m^2
2mRH,78.8102,%
srh,118.994,m^2/s^2
lifted index (500-100mb),285.067,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.96373,Kelvin
10m wind speed,5.2205,m/s
250mb Geopotenial height,10363.1,gpm
250mb Temperature,219.522,Kelvin
250mb wind speed,32.114,m/s
500mb Geopotenial height,5564.15,gpm
500mb Temperature,253.975,Kelvin
500mb wind speed,17.3991,m/s
700mb Geopotenial height,2981.21,gpm
700mb Temperature,269.428,Kelvin
700mb wind speed,12.2852,m/s
850mb Geopotenial height,1423.55,gpm
850mb Temperature,276.605,Kelvin
850mb wind speed,10.3808,m/s
925mb Geopotenial height,735.035,gpm
925mb Temperature,278.534,Kelvin
925mb wind speed,10.0341,m/s
