VAR,VAL,UNITS
2mTemp,282.388,Kelvin
2mDpt,279.071,Kelvin
sfcCAPE,373.958,J/kg
sfcCIN,-22.5525,J/kg
sfcPotentialTmp,287.269,Kelvin
sfcPressure,93256.1,Pa
PWAT,18.1031,kg/m^2
2mRH,81.5598,%
srh,174.188,m^2/s^2
lifted index (500-100mb),279.096,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.72225,Kelvin
10m wind speed,5.5547,m/s
250mb Geopotenial height,10446.7,gpm
250mb Temperature,219.004,Kelvin
250mb wind speed,28.8628,m/s
500mb Geopotenial height,5640.18,gpm
500mb Temperature,255.691,Kelvin
500mb wind speed,17.3322,m/s
700mb Geopotenial height,3035.06,gpm
700mb Temperature,272.132,Kelvin
700mb wind speed,12.8853,m/s
850mb Geopotenial height,1456.63,gpm
850mb Temperature,281.633,Kelvin
850mb wind speed,13.1507,m/s
925mb Geopotenial height,751.7,gpm
925mb Temperature,284.727,Kelvin
925mb wind speed,12.1074,m/s
