VAR,VAL,UNITS
2mTemp,276.19,Kelvin
2mDpt,272.294,Kelvin
sfcCAPE,3.29804,J/kg
sfcCIN,-0.540933,J/kg
sfcPotentialTmp,280.01,Kelvin
sfcPressure,94219.8,Pa
PWAT,9.42016,kg/m^2
2mRH,76.595,%
srh,101.315,m^2/s^2
lifted index (500-100mb),288.368,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.97078,Kelvin
10m wind speed,3.5623,m/s
250mb Geopotenial height,10466.4,gpm
250mb Temperature,219.487,Kelvin
250mb wind speed,24.3381,m/s
500mb Geopotenial height,5676.4,gpm
500mb Temperature,254.867,Kelvin
500mb wind speed,14.0922,m/s
700mb Geopotenial height,3078.34,gpm
700mb Temperature,270.871,Kelvin
700mb wind speed,9.78698,m/s
850mb Geopotenial height,1516.68,gpm
850mb Temperature,276.93,Kelvin
850mb wind speed,7.98024,m/s
925mb Geopotenial height,827.937,gpm
925mb Temperature,279.259,Kelvin
925mb wind speed,7.49141,m/s
