VAR,VAL,UNITS
2mTemp,295.816,Kelvin
2mDpt,291.257,Kelvin
sfcCAPE,694.618,J/kg
sfcCIN,-68.3905,J/kg
sfcPotentialTmp,300.271,Kelvin
sfcPressure,93668.5,Pa
PWAT,35.5733,kg/m^2
2mRH,76.9243,%
srh,36.6427,m^2/s^2
lifted index (500-100mb),272.772,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.10554,Kelvin
10m wind speed,2.60565,m/s
250mb Geopotenial height,10990.7,gpm
250mb Temperature,231.904,Kelvin
250mb wind speed,9.23973,m/s
500mb Geopotenial height,5900.76,gpm
500mb Temperature,267.906,Kelvin
500mb wind speed,7.41612,m/s
700mb Geopotenial height,3180.1,gpm
700mb Temperature,283.555,Kelvin
700mb wind speed,5.25295,m/s
850mb Geopotenial height,1529.97,gpm
850mb Temperature,293.825,Kelvin
850mb wind speed,5.10264,m/s
925mb Geopotenial height,792.34,gpm
925mb Temperature,298.218,Kelvin
925mb wind speed,4.61987,m/s
