VAR,VAL,UNITS
2mTemp,289.953,Kelvin
2mDpt,285.329,Kelvin
sfcCAPE,330.376,J/kg
sfcCIN,-79.9563,J/kg
sfcPotentialTmp,293.868,Kelvin
sfcPressure,93646.9,Pa
PWAT,27.2637,kg/m^2
2mRH,76.1755,%
srh,77.271,m^2/s^2
lifted index (500-100mb),275.174,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.843097,Kelvin
10m wind speed,3.69153,m/s
250mb Geopotenial height,10777.8,gpm
250mb Temperature,227.746,Kelvin
250mb wind speed,22.7231,m/s
500mb Geopotenial height,5813.33,gpm
500mb Temperature,262.034,Kelvin
500mb wind speed,9.28835,m/s
700mb Geopotenial height,3140.42,gpm
700mb Temperature,279.927,Kelvin
700mb wind speed,6.69737,m/s
850mb Geopotenial height,1513.5,gpm
850mb Temperature,289.747,Kelvin
850mb wind speed,7.45961,m/s
925mb Geopotenial height,788.126,gpm
925mb Temperature,293.331,Kelvin
925mb wind speed,7.69442,m/s
