VAR,VAL,UNITS
2mTemp,284.16,Kelvin
2mDpt,276.764,Kelvin
sfcCAPE,6.69304,J/kg
sfcCIN,-0.958932,J/kg
sfcPotentialTmp,286.588,Kelvin
sfcPressure,94123,Pa
PWAT,12.9684,kg/m^2
2mRH,62.2903,%
srh,79.4515,m^2/s^2
lifted index (500-100mb),284.802,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.93457,Kelvin
10m wind speed,3.88372,m/s
250mb Geopotenial height,10684.6,gpm
250mb Temperature,225.434,Kelvin
250mb wind speed,30.8629,m/s
500mb Geopotenial height,5766.48,gpm
500mb Temperature,259.921,Kelvin
500mb wind speed,16.4624,m/s
700mb Geopotenial height,3122.51,gpm
700mb Temperature,276.106,Kelvin
700mb wind speed,11.6313,m/s
850mb Geopotenial height,1529.16,gpm
850mb Temperature,282.545,Kelvin
850mb wind speed,8.26197,m/s
925mb Geopotenial height,825.302,gpm
925mb Temperature,286.017,Kelvin
925mb wind speed,8.02337,m/s
