VAR,VAL,UNITS
2mTemp,276.526,Kelvin
2mDpt,273.461,Kelvin
sfcCAPE,15.4659,J/kg
sfcCIN,-4.29194,J/kg
sfcPotentialTmp,281.012,Kelvin
sfcPressure,93404.7,Pa
PWAT,17.0696,kg/m^2
2mRH,82.338,%
srh,166.718,m^2/s^2
lifted index (500-100mb),288.026,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.12347,Kelvin
10m wind speed,4.51685,m/s
250mb Geopotenial height,10467.8,gpm
250mb Temperature,220.08,Kelvin
250mb wind speed,38.2039,m/s
500mb Geopotenial height,5630.08,gpm
500mb Temperature,256.871,Kelvin
500mb wind speed,22.7237,m/s
700mb Geopotenial height,3017.98,gpm
700mb Temperature,271.958,Kelvin
700mb wind speed,14.5598,m/s
850mb Geopotenial height,1447.84,gpm
850mb Temperature,278.418,Kelvin
850mb wind speed,10.7833,m/s
925mb Geopotenial height,755.779,gpm
925mb Temperature,279.656,Kelvin
925mb wind speed,9.75898,m/s
