VAR,VAL,UNITS
2mTemp,302.267,Kelvin
2mDpt,287.438,Kelvin
sfcCAPE,1191.05,J/kg
sfcCIN,-23.2908,J/kg
sfcPotentialTmp,310.579,Kelvin
sfcPressure,93603.7,Pa
PWAT,29.961,kg/m^2
2mRH,45.9132,%
srh,62.3806,m^2/s^2
lifted index (500-100mb),270.05,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.93629,Kelvin
10m wind speed,3.16391,m/s
250mb Geopotenial height,10866.2,gpm
250mb Temperature,229.722,Kelvin
250mb wind speed,18.1157,m/s
500mb Geopotenial height,5859.17,gpm
500mb Temperature,263.915,Kelvin
500mb wind speed,12.1771,m/s
700mb Geopotenial height,3166.52,gpm
700mb Temperature,282.004,Kelvin
700mb wind speed,6.86859,m/s
850mb Geopotenial height,1522.48,gpm
850mb Temperature,294.007,Kelvin
850mb wind speed,4.15715,m/s
925mb Geopotenial height,782.282,gpm
925mb Temperature,299.727,Kelvin
925mb wind speed,3.9042,m/s
