VAR,VAL,UNITS
2mTemp,290.333,Kelvin
2mDpt,285.273,Kelvin
sfcCAPE,242.602,J/kg
sfcCIN,-67.2094,J/kg
sfcPotentialTmp,294.095,Kelvin
sfcPressure,93725.4,Pa
PWAT,25.0645,kg/m^2
2mRH,73.7923,%
srh,71.9048,m^2/s^2
lifted index (500-100mb),277.125,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.678095,Kelvin
10m wind speed,3.36912,m/s
250mb Geopotenial height,10833.8,gpm
250mb Temperature,226.604,Kelvin
250mb wind speed,18.3741,m/s
500mb Geopotenial height,5841.71,gpm
500mb Temperature,263.947,Kelvin
500mb wind speed,8.12225,m/s
700mb Geopotenial height,3154.49,gpm
700mb Temperature,281.017,Kelvin
700mb wind speed,5.76042,m/s
850mb Geopotenial height,1522.78,gpm
850mb Temperature,290.57,Kelvin
850mb wind speed,6.47708,m/s
925mb Geopotenial height,795.17,gpm
925mb Temperature,294.414,Kelvin
925mb wind speed,6.9597,m/s
