VAR,VAL,UNITS
2mTemp,291.351,Kelvin
2mDpt,279.022,Kelvin
sfcCAPE,149.432,J/kg
sfcCIN,-38.3703,J/kg
sfcPotentialTmp,299.022,Kelvin
sfcPressure,92698.4,Pa
PWAT,15.187,kg/m^2
2mRH,51.3193,%
srh,52.779,m^2/s^2
lifted index (500-100mb),275.903,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.75343,Kelvin
10m wind speed,5.86898,m/s
250mb Geopotenial height,10500.7,gpm
250mb Temperature,223.307,Kelvin
250mb wind speed,30.3085,m/s
500mb Geopotenial height,5641.88,gpm
500mb Temperature,257.617,Kelvin
500mb wind speed,18.0323,m/s
700mb Geopotenial height,3014.12,gpm
700mb Temperature,274.688,Kelvin
700mb wind speed,13.2029,m/s
850mb Geopotenial height,1418.26,gpm
850mb Temperature,285.522,Kelvin
850mb wind speed,10.7188,m/s
925mb Geopotenial height,702.258,gpm
925mb Temperature,290.586,Kelvin
925mb wind speed,9.43372,m/s
