VAR,VAL,UNITS
2mTemp,283.964,Kelvin
2mDpt,280.604,Kelvin
sfcCAPE,82.7437,J/kg
sfcCIN,-55.8225,J/kg
sfcPotentialTmp,289.052,Kelvin
sfcPressure,92962.6,Pa
PWAT,17.9061,kg/m^2
2mRH,81.6262,%
srh,121.42,m^2/s^2
lifted index (500-100mb),279.038,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.45153,Kelvin
10m wind speed,3.64382,m/s
250mb Geopotenial height,10525.7,gpm
250mb Temperature,221.813,Kelvin
250mb wind speed,33.3562,m/s
500mb Geopotenial height,5659.51,gpm
500mb Temperature,258.221,Kelvin
500mb wind speed,17.1374,m/s
700mb Geopotenial height,3027.8,gpm
700mb Temperature,275.173,Kelvin
700mb wind speed,10.3066,m/s
850mb Geopotenial height,1431.44,gpm
850mb Temperature,284.248,Kelvin
850mb wind speed,7.96101,m/s
925mb Geopotenial height,721.936,gpm
925mb Temperature,287.488,Kelvin
925mb wind speed,7.32083,m/s
