VAR,VAL,UNITS
2mTemp,282.966,Kelvin
2mDpt,274.481,Kelvin
sfcCAPE,137.181,J/kg
sfcCIN,-7.38582,J/kg
sfcPotentialTmp,287.564,Kelvin
sfcPressure,92991.5,Pa
PWAT,13.1425,kg/m^2
2mRH,61.903,%
srh,85.3308,m^2/s^2
lifted index (500-100mb),277.594,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.39864,Kelvin
10m wind speed,3.90523,m/s
250mb Geopotenial height,10330.1,gpm
250mb Temperature,224.117,Kelvin
250mb wind speed,35.0648,m/s
500mb Geopotenial height,5547.88,gpm
500mb Temperature,251.483,Kelvin
500mb wind speed,19.4322,m/s
700mb Geopotenial height,2984.93,gpm
700mb Temperature,268.288,Kelvin
700mb wind speed,12.6336,m/s
850mb Geopotenial height,1425.62,gpm
850mb Temperature,278.83,Kelvin
850mb wind speed,7.88207,m/s
925mb Geopotenial height,726.659,gpm
925mb Temperature,283.319,Kelvin
925mb wind speed,6.65949,m/s
