VAR,VAL,UNITS
2mTemp,284.551,Kelvin
2mDpt,281.298,Kelvin
sfcCAPE,133.931,J/kg
sfcCIN,-46.3009,J/kg
sfcPotentialTmp,288.481,Kelvin
sfcPressure,93732.2,Pa
PWAT,18.2285,kg/m^2
2mRH,81.9115,%
srh,122.788,m^2/s^2
lifted index (500-100mb),278.805,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.35326,Kelvin
10m wind speed,5.31263,m/s
250mb Geopotenial height,10612.4,gpm
250mb Temperature,221.366,Kelvin
250mb wind speed,19.7053,m/s
500mb Geopotenial height,5737.07,gpm
500mb Temperature,258.562,Kelvin
500mb wind speed,12.0137,m/s
700mb Geopotenial height,3101.86,gpm
700mb Temperature,276.285,Kelvin
700mb wind speed,11.7799,m/s
850mb Geopotenial height,1501.3,gpm
850mb Temperature,284.567,Kelvin
850mb wind speed,12.5379,m/s
925mb Geopotenial height,791.03,gpm
925mb Temperature,287.893,Kelvin
925mb wind speed,11.8541,m/s
