VAR,VAL,UNITS
2mTemp,274.029,Kelvin
2mDpt,267.868,Kelvin
sfcCAPE,3.49474,J/kg
sfcCIN,-0.0855609,J/kg
sfcPotentialTmp,275.936,Kelvin
sfcPressure,94687.6,Pa
PWAT,7.22176,kg/m^2
2mRH,69.1298,%
srh,87.1527,m^2/s^2
lifted index (500-100mb),291.657,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.5501,Kelvin
10m wind speed,3.32067,m/s
250mb Geopotenial height,10497.6,gpm
250mb Temperature,218.381,Kelvin
250mb wind speed,27.5368,m/s
500mb Geopotenial height,5702.66,gpm
500mb Temperature,254.936,Kelvin
500mb wind speed,15.3265,m/s
700mb Geopotenial height,3107.09,gpm
700mb Temperature,270.92,Kelvin
700mb wind speed,9.14139,m/s
850mb Geopotenial height,1547.12,gpm
850mb Temperature,276.789,Kelvin
850mb wind speed,7.82558,m/s
925mb Geopotenial height,860.83,gpm
925mb Temperature,277.178,Kelvin
925mb wind speed,6.13006,m/s
