VAR,VAL,UNITS
2mTemp,277.312,Kelvin
2mDpt,271.843,Kelvin
sfcCAPE,14.8257,J/kg
sfcCIN,-6.55561,J/kg
sfcPotentialTmp,282.748,Kelvin
sfcPressure,93457.3,Pa
PWAT,9.75772,kg/m^2
2mRH,74.9431,%
srh,149.323,m^2/s^2
lifted index (500-100mb),283.747,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.40097,Kelvin
10m wind speed,4.09308,m/s
250mb Geopotenial height,10257.1,gpm
250mb Temperature,221.849,Kelvin
250mb wind speed,40.0451,m/s
500mb Geopotenial height,5520.53,gpm
500mb Temperature,250.066,Kelvin
500mb wind speed,20.7114,m/s
700mb Geopotenial height,2972.73,gpm
700mb Temperature,266.236,Kelvin
700mb wind speed,10.777,m/s
850mb Geopotenial height,1437.01,gpm
850mb Temperature,272.748,Kelvin
850mb wind speed,6.71221,m/s
925mb Geopotenial height,757.214,gpm
925mb Temperature,275.804,Kelvin
925mb wind speed,5.85485,m/s
