VAR,VAL,UNITS
2mTemp,299.714,Kelvin
2mDpt,286.581,Kelvin
sfcCAPE,1425.34,J/kg
sfcCIN,-26.626,J/kg
sfcPotentialTmp,307.283,Kelvin
sfcPressure,93207,Pa
PWAT,26.8137,kg/m^2
2mRH,51.6221,%
srh,94.5696,m^2/s^2
lifted index (500-100mb),270.334,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.81852,Kelvin
10m wind speed,6.82785,m/s
250mb Geopotenial height,10774.3,gpm
250mb Temperature,227.923,Kelvin
250mb wind speed,25.4943,m/s
500mb Geopotenial height,5803.27,gpm
500mb Temperature,262.616,Kelvin
500mb wind speed,14.4373,m/s
700mb Geopotenial height,3122.09,gpm
700mb Temperature,281.005,Kelvin
700mb wind speed,12.0329,m/s
850mb Geopotenial height,1486.26,gpm
850mb Temperature,291.975,Kelvin
850mb wind speed,11.1426,m/s
925mb Geopotenial height,750.273,gpm
925mb Temperature,297.383,Kelvin
925mb wind speed,9.28089,m/s
