VAR,VAL,UNITS
2mTemp,291.694,Kelvin
2mDpt,277.355,Kelvin
sfcCAPE,451.084,J/kg
sfcCIN,-70.2074,J/kg
sfcPotentialTmp,299.058,Kelvin
sfcPressure,93723.5,Pa
PWAT,15.4261,kg/m^2
2mRH,48.157,%
srh,84.705,m^2/s^2
lifted index (500-100mb),276.764,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.55717,Kelvin
10m wind speed,6.14937,m/s
250mb Geopotenial height,10594.9,gpm
250mb Temperature,226.049,Kelvin
250mb wind speed,34.967,m/s
500mb Geopotenial height,5718.46,gpm
500mb Temperature,256.99,Kelvin
500mb wind speed,20.7106,m/s
700mb Geopotenial height,3096.88,gpm
700mb Temperature,274.412,Kelvin
700mb wind speed,11.3274,m/s
850mb Geopotenial height,1506.01,gpm
850mb Temperature,284.085,Kelvin
850mb wind speed,9.48684,m/s
925mb Geopotenial height,793.26,gpm
925mb Temperature,289.294,Kelvin
925mb wind speed,9.03922,m/s
