VAR,VAL,UNITS
2mTemp,284.079,Kelvin
2mDpt,278.478,Kelvin
sfcCAPE,323.206,J/kg
sfcCIN,-39.8165,J/kg
sfcPotentialTmp,287.29,Kelvin
sfcPressure,93563.7,Pa
PWAT,18.33,kg/m^2
2mRH,70.4878,%
srh,118.264,m^2/s^2
lifted index (500-100mb),281.884,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.78901,Kelvin
10m wind speed,3.66981,m/s
250mb Geopotenial height,10669.2,gpm
250mb Temperature,223.599,Kelvin
250mb wind speed,25.4542,m/s
500mb Geopotenial height,5753.63,gpm
500mb Temperature,260.212,Kelvin
500mb wind speed,16.6954,m/s
700mb Geopotenial height,3100.87,gpm
700mb Temperature,277.427,Kelvin
700mb wind speed,10.5222,m/s
850mb Geopotenial height,1493.11,gpm
850mb Temperature,286.377,Kelvin
850mb wind speed,8.73987,m/s
925mb Geopotenial height,777.622,gpm
925mb Temperature,289.328,Kelvin
925mb wind speed,7.86699,m/s
