VAR,VAL,UNITS
2mTemp,284.267,Kelvin
2mDpt,280.277,Kelvin
sfcCAPE,72.4444,J/kg
sfcCIN,-29.7292,J/kg
sfcPotentialTmp,287.696,Kelvin
sfcPressure,93903.9,Pa
PWAT,17.7016,kg/m^2
2mRH,79.2901,%
srh,119.994,m^2/s^2
lifted index (500-100mb),279.312,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.63014,Kelvin
10m wind speed,4.4635,m/s
250mb Geopotenial height,10616.4,gpm
250mb Temperature,222.297,Kelvin
250mb wind speed,19.1906,m/s
500mb Geopotenial height,5740.56,gpm
500mb Temperature,258.35,Kelvin
500mb wind speed,13.0544,m/s
700mb Geopotenial height,3112.74,gpm
700mb Temperature,274.917,Kelvin
700mb wind speed,11.2779,m/s
850mb Geopotenial height,1519.94,gpm
850mb Temperature,283.863,Kelvin
850mb wind speed,12.6835,m/s
925mb Geopotenial height,809.57,gpm
925mb Temperature,287.905,Kelvin
925mb wind speed,11.5133,m/s
