VAR,VAL,UNITS
2mTemp,283.069,Kelvin
2mDpt,276.52,Kelvin
sfcCAPE,170.906,J/kg
sfcCIN,-76.776,J/kg
sfcPotentialTmp,286.245,Kelvin
sfcPressure,93493.4,Pa
PWAT,13.0611,kg/m^2
2mRH,69.1627,%
srh,151.656,m^2/s^2
lifted index (500-100mb),280.254,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.15112,Kelvin
10m wind speed,3.97697,m/s
250mb Geopotenial height,10570.4,gpm
250mb Temperature,223.239,Kelvin
250mb wind speed,36.6244,m/s
500mb Geopotenial height,5711.3,gpm
500mb Temperature,257.274,Kelvin
500mb wind speed,20.0289,m/s
700mb Geopotenial height,3083.97,gpm
700mb Temperature,275.797,Kelvin
700mb wind speed,12.8236,m/s
850mb Geopotenial height,1485.04,gpm
850mb Temperature,285.202,Kelvin
850mb wind speed,9.82489,m/s
925mb Geopotenial height,774.741,gpm
925mb Temperature,288.138,Kelvin
925mb wind speed,9.29309,m/s
