VAR,VAL,UNITS
2mTemp,270.154,Kelvin
2mDpt,265.936,Kelvin
sfcCAPE,9.15964,J/kg
sfcCIN,-0.0817174,J/kg
sfcPotentialTmp,273.808,Kelvin
sfcPressure,94737.1,Pa
PWAT,6.57411,kg/m^2
2mRH,76.1919,%
srh,95.5471,m^2/s^2
lifted index (500-100mb),291.652,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.1896,Kelvin
10m wind speed,3.60767,m/s
250mb Geopotenial height,10318.2,gpm
250mb Temperature,218.583,Kelvin
250mb wind speed,36.7322,m/s
500mb Geopotenial height,5590.38,gpm
500mb Temperature,249.943,Kelvin
500mb wind speed,20.3878,m/s
700mb Geopotenial height,3050.24,gpm
700mb Temperature,264.232,Kelvin
700mb wind speed,10.9506,m/s
850mb Geopotenial height,1527.35,gpm
850mb Temperature,269.86,Kelvin
850mb wind speed,7.11438,m/s
925mb Geopotenial height,858.332,gpm
925mb Temperature,270.519,Kelvin
925mb wind speed,5.64944,m/s
