VAR,VAL,UNITS
2mTemp,299.438,Kelvin
2mDpt,284.228,Kelvin
sfcCAPE,448.949,J/kg
sfcCIN,-51.9425,J/kg
sfcPotentialTmp,306.597,Kelvin
sfcPressure,93280.4,Pa
PWAT,27.1777,kg/m^2
2mRH,45.5783,%
srh,98.0559,m^2/s^2
lifted index (500-100mb),275.1,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.56714,Kelvin
10m wind speed,6.51746,m/s
250mb Geopotenial height,10853.5,gpm
250mb Temperature,230.375,Kelvin
250mb wind speed,23.0243,m/s
500mb Geopotenial height,5817.24,gpm
500mb Temperature,264.88,Kelvin
500mb wind speed,13.0293,m/s
700mb Geopotenial height,3122.96,gpm
700mb Temperature,281.408,Kelvin
700mb wind speed,10.7951,m/s
850mb Geopotenial height,1486.37,gpm
850mb Temperature,291.772,Kelvin
850mb wind speed,10.8614,m/s
925mb Geopotenial height,753.108,gpm
925mb Temperature,296.871,Kelvin
925mb wind speed,9.69854,m/s
