VAR,VAL,UNITS
2mTemp,293.959,Kelvin
2mDpt,277.728,Kelvin
sfcCAPE,73.2471,J/kg
sfcCIN,-97.4297,J/kg
sfcPotentialTmp,301.277,Kelvin
sfcPressure,93343.5,Pa
PWAT,12.0878,kg/m^2
2mRH,45.1185,%
srh,108.117,m^2/s^2
lifted index (500-100mb),277.539,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.49931,Kelvin
10m wind speed,4.92123,m/s
250mb Geopotenial height,10641.7,gpm
250mb Temperature,226.231,Kelvin
250mb wind speed,39.5279,m/s
500mb Geopotenial height,5732.49,gpm
500mb Temperature,259.389,Kelvin
500mb wind speed,20.1995,m/s
700mb Geopotenial height,3084.8,gpm
700mb Temperature,277.683,Kelvin
700mb wind speed,10.5342,m/s
850mb Geopotenial height,1476.07,gpm
850mb Temperature,287.236,Kelvin
850mb wind speed,7.08849,m/s
925mb Geopotenial height,756.724,gpm
925mb Temperature,292.514,Kelvin
925mb wind speed,7.01764,m/s
