VAR,VAL,UNITS
2mTemp,270.563,Kelvin
2mDpt,265.914,Kelvin
sfcCAPE,30.4349,J/kg
sfcCIN,-0.346916,J/kg
sfcPotentialTmp,273.254,Kelvin
sfcPressure,94319.2,Pa
PWAT,8.21324,kg/m^2
2mRH,73.8928,%
srh,100.742,m^2/s^2
lifted index (500-100mb),292.721,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1446,Kelvin
10m wind speed,3.52684,m/s
250mb Geopotenial height,10407.3,gpm
250mb Temperature,219.844,Kelvin
250mb wind speed,38.3348,m/s
500mb Geopotenial height,5633.87,gpm
500mb Temperature,253.167,Kelvin
500mb wind speed,22.6594,m/s
700mb Geopotenial height,3054.14,gpm
700mb Temperature,268.699,Kelvin
700mb wind speed,12.8529,m/s
850mb Geopotenial height,1508.55,gpm
850mb Temperature,273.801,Kelvin
850mb wind speed,8.2266,m/s
925mb Geopotenial height,830.285,gpm
925mb Temperature,274.795,Kelvin
925mb wind speed,6.76546,m/s
