VAR,VAL,UNITS
2mTemp,278.181,Kelvin
2mDpt,273.876,Kelvin
sfcCAPE,117.769,J/kg
sfcCIN,-7.65645,J/kg
sfcPotentialTmp,281.465,Kelvin
sfcPressure,93908.6,Pa
PWAT,12.3259,kg/m^2
2mRH,77.8352,%
srh,47.714,m^2/s^2
lifted index (500-100mb),282.548,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.20118,Kelvin
10m wind speed,3.66274,m/s
250mb Geopotenial height,10381.9,gpm
250mb Temperature,219.508,Kelvin
250mb wind speed,20.0741,m/s
500mb Geopotenial height,5641.08,gpm
500mb Temperature,252.325,Kelvin
500mb wind speed,9.4342,m/s
700mb Geopotenial height,3061.88,gpm
700mb Temperature,270.356,Kelvin
700mb wind speed,7.41473,m/s
850mb Geopotenial height,1495.93,gpm
850mb Temperature,279.147,Kelvin
850mb wind speed,6.91449,m/s
925mb Geopotenial height,800.18,gpm
925mb Temperature,280.793,Kelvin
925mb wind speed,6.18495,m/s
