VAR,VAL,UNITS
2mTemp,272.466,Kelvin
2mDpt,267.309,Kelvin
sfcCAPE,2.06456,J/kg
sfcCIN,-0.472411,J/kg
sfcPotentialTmp,277.285,Kelvin
sfcPressure,94002.4,Pa
PWAT,5.94937,kg/m^2
2mRH,72.1994,%
srh,82.8629,m^2/s^2
lifted index (500-100mb),289.398,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.7595,Kelvin
10m wind speed,5.04924,m/s
250mb Geopotenial height,10288.2,gpm
250mb Temperature,224.561,Kelvin
250mb wind speed,49.8468,m/s
500mb Geopotenial height,5518.79,gpm
500mb Temperature,249.703,Kelvin
500mb wind speed,25.574,m/s
700mb Geopotenial height,2987.13,gpm
700mb Temperature,263.312,Kelvin
700mb wind speed,12.8833,m/s
850mb Geopotenial height,1471,gpm
850mb Temperature,268.49,Kelvin
850mb wind speed,9.0259,m/s
925mb Geopotenial height,803.252,gpm
925mb Temperature,271.538,Kelvin
925mb wind speed,8.06588,m/s
