VAR,VAL,UNITS
2mTemp,277.965,Kelvin
2mDpt,269.863,Kelvin
sfcCAPE,0.953898,J/kg
sfcCIN,-1.13366,J/kg
sfcPotentialTmp,280.396,Kelvin
sfcPressure,93603.6,Pa
PWAT,7.18057,kg/m^2
2mRH,60.3189,%
srh,93.7988,m^2/s^2
lifted index (500-100mb),287.468,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.97996,Kelvin
10m wind speed,3.67131,m/s
250mb Geopotenial height,10463.9,gpm
250mb Temperature,219.747,Kelvin
250mb wind speed,27.3494,m/s
500mb Geopotenial height,5651.77,gpm
500mb Temperature,255.861,Kelvin
500mb wind speed,15.8458,m/s
700mb Geopotenial height,3042.88,gpm
700mb Temperature,272.172,Kelvin
700mb wind speed,10.5909,m/s
850mb Geopotenial height,1471.92,gpm
850mb Temperature,279.793,Kelvin
850mb wind speed,8.61433,m/s
925mb Geopotenial height,775.431,gpm
925mb Temperature,282.837,Kelvin
925mb wind speed,7.30629,m/s
