VAR,VAL,UNITS
2mTemp,291.006,Kelvin
2mDpt,286.359,Kelvin
sfcCAPE,736.084,J/kg
sfcCIN,-67.1857,J/kg
sfcPotentialTmp,294.906,Kelvin
sfcPressure,93755.5,Pa
PWAT,29.6831,kg/m^2
2mRH,77.1849,%
srh,89.4585,m^2/s^2
lifted index (500-100mb),275.513,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.72484,Kelvin
10m wind speed,3.4275,m/s
250mb Geopotenial height,10852.5,gpm
250mb Temperature,228.82,Kelvin
250mb wind speed,23.1489,m/s
500mb Geopotenial height,5845.35,gpm
500mb Temperature,264.1,Kelvin
500mb wind speed,9.28131,m/s
700mb Geopotenial height,3155.32,gpm
700mb Temperature,281.066,Kelvin
700mb wind speed,6.1815,m/s
850mb Geopotenial height,1523.08,gpm
850mb Temperature,290.057,Kelvin
850mb wind speed,7.41765,m/s
925mb Geopotenial height,796.77,gpm
925mb Temperature,293.752,Kelvin
925mb wind speed,6.86031,m/s
